Date,High,Low,Open,Close,Volume,Adj Close
2009-05-12,8.399999618530273,8.149999618530273,8.199999809265137,8.399999618530273,38600.0,5.283698558807373
2009-05-13,8.34000015258789,8.229999542236328,8.319999694824219,8.229999542236328,17100.0,5.176763534545898
2009-05-14,8.390000343322754,8.239999771118164,8.270000457763672,8.3100004196167,14300.0,5.227088451385498
2009-05-15,8.359999656677246,8.3100004196167,8.3100004196167,8.319999694824219,6900.0,5.233377933502197
2009-05-18,8.4399995803833,8.329999923706055,8.350000381469727,8.369999885559082,9300.0,5.264829635620117
2009-05-19,8.350000381469727,8.329999923706055,8.34000015258789,8.350000381469727,9600.0,5.252248287200928
2009-05-20,8.4399995803833,8.319999694824219,8.369999885559082,8.319999694824219,23000.0,5.2547760009765625
2009-05-21,8.390000343322754,8.260000228881836,8.3100004196167,8.390000343322754,8200.0,5.298985958099365
2009-05-22,8.399999618530273,8.390000343322754,8.390000343322754,8.399999618530273,4200.0,5.305301666259766
2009-05-26,8.390000343322754,8.260000228881836,8.329999923706055,8.390000343322754,24300.0,5.298985958099365
2009-05-27,8.420000076293945,8.350000381469727,8.350000381469727,8.420000076293945,7200.0,5.317931652069092
2009-05-28,8.4399995803833,8.399999618530273,8.4399995803833,8.399999618530273,5600.0,5.305301666259766
2009-05-29,8.579999923706055,8.3100004196167,8.510000228881836,8.3100004196167,37600.0,5.2484588623046875
2009-06-01,8.579999923706055,8.260000228881836,8.390000343322754,8.369999885559082,21500.0,5.2863545417785645
2009-06-02,8.420000076293945,8.399999618530273,8.420000076293945,8.399999618530273,800.0,5.305301666259766
2009-06-03,8.489999771118164,8.390000343322754,8.4399995803833,8.40999984741211,18700.0,5.311615943908691
2009-06-04,8.579999923706055,8.420000076293945,8.470000267028809,8.579999923706055,10900.0,5.418986797332764
2009-06-05,8.600000381469727,8.430000305175781,8.579999923706055,8.59000015258789,43900.0,5.425304889678955
2009-06-08,8.59000015258789,8.4399995803833,8.59000015258789,8.569999694824219,10500.0,5.4126715660095215
2009-06-09,8.569999694824219,8.460000038146973,8.550000190734863,8.460000038146973,3100.0,5.343197822570801
2009-06-10,8.510000228881836,8.489999771118164,8.489999771118164,8.510000228881836,21700.0,5.374775409698486
2009-06-11,8.510000228881836,8.420000076293945,8.510000228881836,8.420000076293945,10800.0,5.317931652069092
2009-06-12,8.460000038146973,8.319999694824219,8.420000076293945,8.449999809265137,7600.0,5.336878299713135
2009-06-15,8.369999885559082,8.119999885559082,8.369999885559082,8.239999771118164,9500.0,5.204246520996094
2009-06-16,8.270000457763672,8.210000038146973,8.210000038146973,8.270000457763672,20200.0,5.223196983337402
2009-06-17,8.289999961853027,8.0,8.289999961853027,8.199999809265137,17100.0,5.200362682342529
2009-06-18,8.1899995803833,8.079999923706055,8.1899995803833,8.149999618530273,8100.0,5.168653964996338
2009-06-19,8.300000190734863,8.149999618530273,8.149999618530273,8.1899995803833,6100.0,5.194023132324219
2009-06-22,8.180000305175781,8.130000114440918,8.180000305175781,8.15999984741211,13500.0,5.174994468688965
2009-06-23,8.229999542236328,8.149999618530273,8.199999809265137,8.1899995803833,17700.0,5.194023132324219
2009-06-24,8.180000305175781,8.149999618530273,8.180000305175781,8.149999618530273,7800.0,5.168653964996338
2009-06-25,8.34000015258789,8.100000381469727,8.119999885559082,8.199999809265137,20800.0,5.200362682342529
2009-06-26,8.420000076293945,8.149999618530273,8.149999618530273,8.239999771118164,24000.0,5.225730895996094
2009-06-29,8.420000076293945,8.25,8.34000015258789,8.300000190734863,11800.0,5.263782501220703
2009-06-30,8.399999618530273,8.15999984741211,8.399999618530273,8.300000190734863,21600.0,5.263782501220703
2009-07-01,8.350000381469727,8.220000267028809,8.300000190734863,8.229999542236328,20200.0,5.219386100769043
2009-07-02,8.279999732971191,8.170000076293945,8.229999542236328,8.180000305175781,23800.0,5.187680721282959
2009-07-06,8.399999618530273,8.199999809265137,8.220000267028809,8.399999618530273,11000.0,5.327202796936035
2009-07-07,8.4399995803833,8.25,8.329999923706055,8.359999656677246,23000.0,5.301835060119629
2009-07-08,8.550000190734863,8.039999961853027,8.3100004196167,8.039999961853027,29100.0,5.098894119262695
2009-07-09,8.550000190734863,8.069999694824219,8.510000228881836,8.069999694824219,11800.0,5.117920398712158
2009-07-10,8.329999923706055,8.199999809265137,8.329999923706055,8.199999809265137,17300.0,5.200362682342529
2009-07-13,8.300000190734863,8.229999542236328,8.260000228881836,8.239999771118164,21300.0,5.225730895996094
2009-07-14,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,5.225730895996094
2009-07-15,8.430000305175781,8.3100004196167,8.319999694824219,8.329999923706055,8600.0,5.282810688018799
2009-07-16,8.550000190734863,8.380000114440918,8.380000114440918,8.399999618530273,53700.0,5.327202796936035
2009-07-17,8.550000190734863,8.390000343322754,8.550000190734863,8.399999618530273,6100.0,5.327202796936035
2009-07-20,8.479999542236328,8.34000015258789,8.399999618530273,8.369999885559082,19600.0,5.308178424835205
2009-07-21,8.550000190734863,8.359999656677246,8.550000190734863,8.399999618530273,13600.0,5.327202796936035
2009-07-22,8.5600004196167,8.399999618530273,8.399999618530273,8.5,10400.0,5.412530422210693
2009-07-23,8.5600004196167,8.479999542236328,8.5,8.5600004196167,26000.0,5.450736045837402
2009-07-24,8.739999771118164,8.520000457763672,8.520000457763672,8.720000267028809,8800.0,5.552616596221924
2009-07-27,8.6899995803833,8.649999618530273,8.6899995803833,8.6899995803833,6900.0,5.533513069152832
2009-07-28,8.710000038146973,8.619999885559082,8.6899995803833,8.699999809265137,21000.0,5.539883613586426
2009-07-29,8.710000038146973,8.539999961853027,8.699999809265137,8.640000343322754,20900.0,5.501676559448242
2009-07-30,8.6899995803833,8.550000190734863,8.649999618530273,8.6899995803833,17100.0,5.533513069152832
2009-07-31,8.729999542236328,8.5600004196167,8.720000267028809,8.6899995803833,17200.0,5.533513069152832
2009-08-03,8.75,8.470000267028809,8.600000381469727,8.729999542236328,21000.0,5.558985233306885
2009-08-04,8.649999618530273,8.550000190734863,8.649999618530273,8.600000381469727,16800.0,5.476208209991455
2009-08-05,8.609999656677246,8.529999732971191,8.5600004196167,8.609999656677246,6300.0,5.482573986053467
2009-08-06,8.6899995803833,8.5,8.609999656677246,8.520000457763672,11800.0,5.425264835357666
2009-08-07,8.59000015258789,8.470000267028809,8.59000015258789,8.5,4400.0,5.412530422210693
2009-08-10,8.539999961853027,8.460000038146973,8.460000038146973,8.5,18400.0,5.412530422210693
2009-08-11,8.470000267028809,8.399999618530273,8.460000038146973,8.470000267028809,43000.0,5.393429279327393
2009-08-12,8.529999732971191,8.369999885559082,8.380000114440918,8.520000457763672,12500.0,5.425264835357666
2009-08-13,8.600000381469727,8.5,8.510000228881836,8.59000015258789,16600.0,5.469840049743652
2009-08-14,8.649999618530273,8.5600004196167,8.649999618530273,8.640000343322754,15700.0,5.501676559448242
2009-08-17,8.710000038146973,8.619999885559082,8.619999885559082,8.710000038146973,14900.0,5.546250820159912
2009-08-18,8.84000015258789,8.739999771118164,8.739999771118164,8.770000457763672,22000.0,5.584455966949463
2009-08-19,8.930000305175781,8.699999809265137,8.930000305175781,8.720000267028809,36900.0,5.574228286743164
2009-08-20,8.8100004196167,8.640000343322754,8.699999809265137,8.699999809265137,51200.0,5.561445236206055
2009-08-21,8.789999961853027,8.699999809265137,8.75,8.699999809265137,17400.0,5.561445236206055
2009-08-24,8.800000190734863,8.710000038146973,8.800000190734863,8.779999732971191,6500.0,5.612583160400391
2009-08-25,8.949999809265137,8.720000267028809,8.949999809265137,8.819999694824219,41100.0,5.638151168823242
2009-08-26,8.90999984741211,8.779999732971191,8.859999656677246,8.800000190734863,13100.0,5.625369548797607
2009-08-27,8.819999694824219,8.760000228881836,8.770000457763672,8.819999694824219,9200.0,5.638151168823242
2009-08-28,8.930000305175781,8.829999923706055,8.930000305175781,8.859999656677246,10700.0,5.663722991943359
2009-08-31,8.880000114440918,8.729999542236328,8.800000190734863,8.850000381469727,38600.0,5.657332420349121
2009-09-01,8.859999656677246,8.649999618530273,8.829999923706055,8.829999923706055,31300.0,5.644546031951904
2009-09-02,8.880000114440918,8.779999732971191,8.779999732971191,8.829999923706055,6300.0,5.644546031951904
2009-09-03,8.890000343322754,8.819999694824219,8.819999694824219,8.880000114440918,17700.0,5.676507472991943
2009-09-04,8.890000343322754,8.819999694824219,8.890000343322754,8.869999885559082,16700.0,5.670115947723389
2009-09-08,9.0,8.84000015258789,8.84000015258789,9.0,19100.0,5.753215789794922
2009-09-09,8.989999771118164,8.920000076293945,8.970000267028809,8.989999771118164,28900.0,5.746825218200684
2009-09-10,8.989999771118164,8.899999618530273,8.949999809265137,8.949999809265137,16000.0,5.721258640289307
2009-09-11,8.989999771118164,8.880000114440918,8.920000076293945,8.989999771118164,14500.0,5.746825218200684
2009-09-14,8.989999771118164,8.949999809265137,8.949999809265137,8.970000267028809,6600.0,5.734041213989258
2009-09-15,9.020000457763672,8.949999809265137,8.989999771118164,9.010000228881836,23300.0,5.759610652923584
2009-09-16,9.100000381469727,8.930000305175781,8.970000267028809,9.100000381469727,26900.0,5.841128826141357
2009-09-17,9.119999885559082,9.050000190734863,9.050000190734863,9.069999694824219,14200.0,5.821873664855957
2009-09-18,9.180000305175781,9.050000190734863,9.109999656677246,9.15999984741211,21200.0,5.879645824432373
2009-09-21,9.170000076293945,9.010000228881836,9.170000076293945,9.100000381469727,7800.0,5.841128826141357
2009-09-22,9.15999984741211,9.010000228881836,9.010000228881836,9.109999656677246,23200.0,5.8475494384765625
2009-09-23,9.449999809265137,9.029999732971191,9.149999618530273,9.199999809265137,47000.0,5.905315399169922
2009-09-24,9.25,9.199999809265137,9.210000038146973,9.229999542236328,13900.0,5.924574375152588
2009-09-25,9.619999885559082,9.029999732971191,9.619999885559082,9.09000015258789,38100.0,5.834712028503418
2009-09-28,9.359999656677246,9.100000381469727,9.100000381469727,9.100000381469727,41000.0,5.841128826141357
2009-09-29,9.229999542236328,9.0,9.119999885559082,9.119999885559082,57500.0,5.85396671295166
2009-09-30,9.1899995803833,9.020000457763672,9.050000190734863,9.0600004196167,17000.0,5.815452575683594
2009-10-01,9.140000343322754,9.020000457763672,9.140000343322754,9.09000015258789,13700.0,5.834712028503418
2009-10-02,9.25,9.0,9.0,9.25,31500.0,5.937413692474365
2009-10-05,9.279999732971191,9.149999618530273,9.229999542236328,9.15999984741211,24200.0,5.879645824432373
2009-10-06,9.399999618530273,9.199999809265137,9.199999809265137,9.279999732971191,7800.0,5.956668853759766
2009-10-07,9.260000228881836,9.229999542236328,9.25,9.239999771118164,31500.0,5.930995464324951
2009-10-08,9.220000267028809,9.1899995803833,9.220000267028809,9.220000267028809,12000.0,5.918155670166016
2009-10-09,9.220000267028809,9.079999923706055,9.199999809265137,9.140000343322754,17800.0,5.866805553436279
2009-10-12,9.100000381469727,8.75,9.100000381469727,8.989999771118164,58400.0,5.7705206871032715
2009-10-13,8.989999771118164,8.829999923706055,8.949999809265137,8.960000038146973,6600.0,5.751269340515137
2009-10-14,8.989999771118164,8.760000228881836,8.899999618530273,8.770000457763672,27300.0,5.629308223724365
2009-10-15,8.859999656677246,8.75,8.760000228881836,8.75,12900.0,5.616469383239746
2009-10-16,8.890000343322754,8.760000228881836,8.770000457763672,8.859999656677246,8100.0,5.687076091766357
2009-10-19,9.130000114440918,8.850000381469727,8.9399995803833,8.970000267028809,19700.0,5.757685661315918
2009-10-20,9.0,8.899999618530273,8.9399995803833,8.989999771118164,20100.0,5.7705206871032715
2009-10-21,9.0,8.920000076293945,8.9399995803833,9.0,30600.0,5.800816059112549
2009-10-22,9.0600004196167,8.970000267028809,9.0,9.0600004196167,35100.0,5.839488983154297
2009-10-23,9.09000015258789,9.0,9.09000015258789,9.069999694824219,15500.0,5.8459343910217285
2009-10-26,9.09000015258789,9.0,9.069999694824219,9.0,6300.0,5.800816059112549
2009-10-27,9.069999694824219,9.010000228881836,9.050000190734863,9.020000457763672,14900.0,5.813706874847412
2009-10-28,9.069999694824219,8.9399995803833,9.010000228881836,8.9399995803833,6400.0,5.762142658233643
2009-10-29,9.09000015258789,8.850000381469727,8.930000305175781,8.90999984741211,27400.0,5.7428059577941895
2009-10-30,9.039999961853027,8.899999618530273,8.9399995803833,8.90999984741211,13200.0,5.7428059577941895
2009-11-02,8.979999542236328,8.75,8.949999809265137,8.979999542236328,21200.0,5.787924289703369
2009-11-03,8.949999809265137,8.800000190734863,8.949999809265137,8.949999809265137,20600.0,5.76859188079834
2009-11-04,8.949999809265137,8.90999984741211,8.949999809265137,8.90999984741211,8000.0,5.7428059577941895
2009-11-05,8.949999809265137,8.84000015258789,8.869999885559082,8.949999809265137,17500.0,5.76859188079834
2009-11-06,9.050000190734863,8.90999984741211,8.989999771118164,8.90999984741211,11400.0,5.7428059577941895
2009-11-09,9.149999618530273,8.90999984741211,9.149999618530273,8.90999984741211,10900.0,5.7428059577941895
2009-11-10,9.050000190734863,8.84000015258789,8.949999809265137,8.850000381469727,10900.0,5.704135894775391
2009-11-11,8.979999542236328,8.920000076293945,8.930000305175781,8.949999809265137,18300.0,5.76859188079834
2009-11-12,9.029999732971191,8.90999984741211,8.930000305175781,8.930000305175781,7700.0,5.755699157714844
2009-11-13,9.039999961853027,8.949999809265137,8.970000267028809,8.949999809265137,14100.0,5.76859188079834
2009-11-16,9.010000228881836,8.949999809265137,8.949999809265137,8.949999809265137,11700.0,5.76859188079834
2009-11-17,8.949999809265137,8.930000305175781,8.949999809265137,8.9399995803833,13400.0,5.762142658233643
2009-11-18,9.0,8.890000343322754,8.899999618530273,8.949999809265137,14200.0,5.792564392089844
2009-11-19,9.029999732971191,8.920000076293945,8.970000267028809,9.029999732971191,7100.0,5.8443403244018555
2009-11-20,9.029999732971191,8.9399995803833,8.989999771118164,9.020000457763672,18500.0,5.837867736816406
2009-11-23,9.079999923706055,8.869999885559082,9.010000228881836,9.079999923706055,8900.0,5.876700401306152
2009-11-24,9.130000114440918,8.949999809265137,9.130000114440918,9.020000457763672,22900.0,5.837867736816406
2009-11-25,9.039999961853027,8.899999618530273,9.0,8.989999771118164,12800.0,5.818450450897217
2009-11-27,9.039999961853027,8.90999984741211,8.970000267028809,9.029999732971191,11800.0,5.8443403244018555
2009-11-30,9.069999694824219,9.010000228881836,9.050000190734863,9.069999694824219,11000.0,5.870227813720703
2009-12-01,9.100000381469727,8.90999984741211,9.020000457763672,8.970000267028809,53900.0,5.805506706237793
2009-12-02,9.010000228881836,8.949999809265137,8.989999771118164,8.979999542236328,18500.0,5.8119797706604
2009-12-03,9.029999732971191,8.949999809265137,9.0,9.029999732971191,17800.0,5.8443403244018555
2009-12-04,9.100000381469727,8.960000038146973,9.010000228881836,9.050000190734863,19000.0,5.857285499572754
2009-12-07,9.100000381469727,9.0,9.029999732971191,9.050000190734863,14500.0,5.857285499572754
2009-12-08,9.100000381469727,8.930000305175781,8.930000305175781,9.050000190734863,23100.0,5.857285499572754
2009-12-09,9.100000381469727,8.930000305175781,9.09000015258789,9.010000228881836,49800.0,5.831396579742432
2009-12-10,9.100000381469727,8.979999542236328,8.979999542236328,9.09000015258789,21200.0,5.883172988891602
2009-12-11,9.050000190734863,8.979999542236328,8.989999771118164,9.050000190734863,7100.0,5.857285499572754
2009-12-14,9.079999923706055,8.949999809265137,9.0,8.949999809265137,20500.0,5.792564392089844
2009-12-15,9.050000190734863,8.9399995803833,8.989999771118164,9.050000190734863,16800.0,5.857285499572754
2009-12-16,9.09000015258789,8.949999809265137,8.949999809265137,9.069999694824219,26400.0,5.894327163696289
2009-12-17,9.100000381469727,8.90999984741211,9.09000015258789,9.039999961853027,37200.0,5.874828338623047
2009-12-18,9.0600004196167,8.859999656677246,9.0,8.979999542236328,35900.0,5.835838317871094
2009-12-21,9.050000190734863,8.880000114440918,8.930000305175781,8.90999984741211,28200.0,5.790345668792725
2009-12-22,9.050000190734863,8.869999885559082,8.949999809265137,9.050000190734863,32300.0,5.881330490112305
2009-12-23,9.039999961853027,8.9399995803833,9.029999732971191,8.949999809265137,15600.0,5.816344261169434
